x1,x2,boot_idx,obs
-1.5258657622666412,-20.599187790569115,1,72
-4.261545510094586,-53.26931887613982,1,73
-8.158025888352668,-114.2123624369128,1,74
-10.686666392696779,-170.98666228314784,1,75
-7.158025888352669,-100.2123624369128,1,76
-3.7901860144386963,-54.95769720934252,1,77
-4.215306897040892,-75.87552414675933,1,78
-7.111787275298975,-138.67985186837123,1,79
-0.21530689704089198,-3.8755241467593313,1,80
-1.6866663926967813,-26.986662283147858,1,81
3.0490133551311636,51.83322703721846,1,82
1.2098139855613017,17.54230279065746,1,83
5.577653859475274,83.66480789214172,1,84
2.6811734812171912,44.23936244007832,1,85
-6.893705636180614,-89.61817327031144,1,86
-3.997225257922532,-45.96809046605466,1,87
-6.893705636180614,-89.61817327031144,1,88
-7.790186014438697,-112.95769720934251,1,89
-4.261545510094586,-53.26931887613982,1,90
-5.9972252579225325,-68.96809046605465,1,91
-5.629385384008558,-67.55262460805422,1,92
-6.893705636180614,-89.61817327031144,1,93
-7.790186014438697,-112.95769720934251,1,94
-4.365065131836505,-48.015716450141106,1,95
-5.365065131836505,-59.015716450141106,1,96
-4.365065131836505,-48.015716450141106,1,97
-6.318826518782807,-104.26063755992165,1,98
-10.21530689704089,-183.87552414675932,1,99
-5.68666639269678,-90.98666228314782,1,100
-6.318826518782807,-104.26063755992165,1,101
-0.6866663926967813,-10.986662283147858,1,102
-4.008267653557058,-84.17362072475737,1,103
-10.158025888352668,-142.2123624369128,1,104
-7.261545510094586,-90.76931887613982,1,105
-6.893705636180614,-89.61817327031144,1,106
-7.261545510094586,-90.76931887613982,1,107
-4.422346140524724,-66.33519210785825,1,108
-7.479627149212948,-142.11291583508125,1,109
-7.111787275298975,-138.67985186837123,1,110
-2.3188265187828088,-38.26063755992168,1,111
-2.525865762266641,-34.09918779056911,1,112
-7.847467023126918,-145.17813992787725,1,113
-0.1580258883526706,-2.2123624369128256,1,114
2.9454937333892466,45.65515286753994,1,115
-4.893705636180614,-63.61817327031145,1,116
0.5314152464215784,5.048444841083376,1,117
0.888212724701025,17.32014813162877,1,118
0.9454937333892464,14.655152867539941,1,119
-1.1580258883526706,-16.212362436912827,1,120
-4.054506266610752,-62.84484713246003,1,121
-2.3650651318365044,-26.01571645014111,1,122
2.8419741116473296,39.78763756308717,1,123
-0.5258657622666429,-7.099187790569137,1,124
-6.365065131836505,-70.0157164501411,1,125
-4.318826518782809,-71.26063755992168,1,126
-3.9509866448688364,-67.16677296278154,1,127
-4.68666639269678,-74.98666228314782,1,128
-9.950986644868834,-169.16677296278152,1,129
3.520372850787053,66.88708416491878,1,130
1.681173481217191,27.739362440078317,1,131
1.991732346442942,41.82637927524262,1,132
0.04901335513116337,0.833227037218461,1,133
-8.950986644868834,-152.16677296278152,1,134
-10.21530689704089,-183.87552414675932,1,135
-6.318826518782807,-104.26063755992165,1,136
-5.158025888352669,-72.2123624369128,1,137
-8.790186014438696,-127.45769720934251,1,138
-6.525865762266641,-88.0991877905691,1,139
-9.686666392696779,-154.98666228314784,1,140
-9.054506266610751,-140.34484713246005,1,141
4.681173481217191,77.23936244007832,1,142
2.9454937333892466,45.65515286753994,1,143
4.2098139855613015,61.04230279065746,1,144
6.681173481217191,110.23936244007832,1,145
4.520372850787052,85.88708416491878,1,146
6.2098139855613015,90.04230279065746,1,147
0.9454937333892464,14.655152867539941,1,148
4.841974111647329,67.78763756308719,1,149
1.577653859475274,23.664807892141713,1,150
2.9454937333892466,45.65515286753994,1,151
7.3133336073032185,117.01333771685215,1,152
-4.68666639269678,-74.98666228314782,1,153
-5.68666639269678,-90.98666228314782,1,154
-15.008267653557056,-315.1736207247573,1,155
-13.111787275298973,-255.6798518683712,1,156
-1.9972252579225322,-22.96809046605466,1,157
-6.158025888352669,-86.2123624369128,1,158
-5.790186014438697,-83.95769720934251,1,159
-6.525865762266641,-88.0991877905691,1,160
-13.008267653557056,-273.1736207247573,1,161
-10.847467023126917,-200.67813992787725,1,162
-12.479627149212945,-237.1129158350812,1,163
-9.479627149212945,-180.1129158350812,1,164
-1.422346140524726,-21.335192107858287,1,165
-0.5258657622666429,-7.099187790569137,1,166
-5.629385384008558,-67.55262460805422,1,167
5.3133336073032185,85.01333771685215,1,168
-1.9509866448688367,-33.16677296278154,1,169
-3.686666392696781,-58.98666228314786,1,170
-3.8474670231269195,-71.17813992787727,1,171
3.4741342377333573,46.90081220943086,1,172
0.681173481217191,11.239362440078315,1,173
-0.9509866448688367,-16.16677296278154,1,174
-3.7901860144386963,-54.95769720934252,1,175
7.841974111647329,109.78763756308719,1,176
-5.950986644868835,-101.16677296278151,1,177
0.577653859475274,8.664807892141713,1,178
-1.9509866448688367,-33.16677296278154,1,179
0.20981398556130174,3.042302790657458,1,180
4.474134237733357,60.40081220943086,1,181
7.416853229045135,129.79493150827258,1,182
4.945493733389246,76.65515286753995,1,183
0.17544538034837245,2.965026927877374,1,184
2.70408588469248,40.29087968193174,1,185
0.16398917861072462,2.902608461390138,1,186
4.198357783823657,64.23487409251098,1,187
-2.3937056361806133,-31.118173270311452,1,188
-3.8937056361806133,-50.61817327031145,1,189
-5.5315938631354635,-76.88915469755717,1,190
-5.140841585746203,-65.80277229751248,1,191
-0.9280742413935481,-14.292343317452822,1,192
0.20981398556130174,3.042302790657458,1,193
-1.7095787961720699,-30.088586812646923,1,194
-3.2095787961720696,-56.48858681264693,1,195
-2.5254519561635207,-56.06503342690367,1,196
-6.899019930946319,-152.468340473986,1,197
7.589110061212918,107.7653628692456,1,198
7.5432852542623445,131.25316342414868,1,199
-5.836010821389276,-103.29739153860986,1,200
-12.008267653557056,-252.17362072475734,1,201
-5.439530443131191,-88.12039317872703,1,202
-8.462442846606478,-150.63148266961622,1,203
10.61775056555703,129.53655689984183,1,204
7.049013355131163,119.83322703721846,1,205
3.8076055064344003,62.44473030552002,1,206
5.847702212516151,79.528750090249,1,207
-3.3073703170451645,-51.92571397760485,1,208
-7.146569686615025,-94.33471986328418,1,209
-12.146155880511902,-266.00081378328053,1,210
-4.054506266610752,-62.84484713246003,1,211
-8.071690569217218,-134.79723250593528,1,212
-2.2558174092257635,-27.295390651584455,1,213
-5.629385384008558,-67.55262460805422,1,214
-9.422346140524724,-141.33519210785826,1,215
-8.158025888352668,-114.2123624369128,1,216
4.65253297687308,86.07186007212273,1,217
7.830517909909685,115.89166506667834,1,218
9.026100951655875,167.88547770076883,1,219
2.4454937333892466,37.90515286753994,1,220
8.801877405565575,147.87154041349274,1,221
-1.7615455100945858,-22.01931887613982,1,222
-10.479627149212945,-199.1129158350812,1,223
-5.2787298127010525,-72.31859843397625,1,224
-7.295914115307519,-108.70912031806823,1,225
-6.692394493565598,-109.75526969447994,1,226
-4.324554619651628,-73.08497307212261,1,227
-6.836010821389274,-120.99739153860982,1,228
-8.979627149212945,-170.6129158350812,1,229
-1.4914971570537083,-16.555618443236916,1,230
-2.3707932327053265,-27.02704285278507,1,231
-3.382249434442969,-41.263443100158135,1,232
-5.790186014438697,-83.95769720934251,1,233
7.2098139855613015,104.54230279065746,1,234
0.8133336073032187,13.013337716852142,1,235
-0.468170947475303,-8.520711244076184,1,236
2.06619765773763,32.64592299225759,1,237
5.549013355131163,94.33322703721846,1,238
9.939765632520425,158.04227355707658,1,239
5.8076055064344,95.24473030552002,1,240
9.215542086430125,129.9391434186881,1,241
0.20981398556130174,3.042302790657458,1,242
1.8591584142537958,23.7972277024875,1,243
0.9741342377333571,13.150812209430862,1,244
12.459572220356916,267.8808027376086,1,245
14.43624601077851,207.8819425552303,1,246
4.814644749918231,93.40410814837367,1,247
12.426100951655874,231.1254777007688,1,248
11.907605506434402,195.28473030552001,1,249
-3.154506266610755,-48.89484713246008,1,250
-0.746569686615026,-9.854719863284213,1,251
0.5591584142537951,7.157227702487492,1,252
-8.532491199647357,-163.82383103326688,1,253
-5.968170947475303,-108.62071124407618,1,254
-3.2338023422623707,-51.09407700774243,1,255
2.1719257586064535,33.4476566825472,1,256
-4.703850695303248,-80.90623195922956,1,257
-5.803850695303248,-99.82623195922955,1,258
-2.8338023422623686,-44.77407700774239,1,259
-3.771690569217219,-62.98723250593529,1,260
-8.500331073561327,-158.95619107562848,1,261
-4.4487781657419285,-67.17655030269171,1,262
-0.9465696866150253,-12.494719863284203,1,263
-2.699433737049436,-36.17241207643071,1,264
0.4820708177290876,5.39919315862383,1,265
-3.278729812701052,-44.918598433976264,1,266
5.681173481217191,93.73936244007832,1,267
6.089110061212918,86.46536286924561,1,268
5.15694993512689,75.80716404638147,1,269
9.109813985561301,132.09230279065744,1,270
-1.0694820900903135,-15.828334933321646,1,271
-1.3716905692172208,-22.907232505935315,1,272
-1.9095787961720692,-33.60858681264691,1,273
1.6040858846924781,23.900879681931723,1,274
-3.260234367479575,-51.837726442923405,1,275
-3.6522977874838465,-49.67124990975097,1,276
-1.7073703170451633,-26.80571397760483,1,277
-7.233802342262369,-114.2940770077424,1,278
9.20408588469248,137.14087968193175,1,279
5.054741455999985,83.90870816959324,1,280
-1.428074241393548,-21.99234331745282,1,281
-6.668170947475303,-121.36071124407616,1,282
-3.0302827205204523,-52.423891065018736,1,283
-6.268170947475304,-114.08071124407618,1,284
-3.845258544000013,-63.831291830406755,1,285
-5.9280742413935466,-91.29234331745279,1,286
-2.799433737049434,-37.51241207643068,1,287
-3.6465696866150243,-48.13471986328419,1,288
-4.475210190959136,-68.02319490256865,1,289
-5.39591411530752,-80.39912031806824,1,290
-6.037321964004286,-86.3337040852403,1,291
-3.2223461405247247,-48.33519210785827,1,292
-1.3937056361806135,-18.118173270311452,1,293
10.741974111647329,150.38763756308714,1,294
11.424789809040865,173.65680509743135,1,295
14.03624601077851,202.12194255523033,1,296
4.977653859475272,74.6648078921417,1,297
-3.4703794266022094,-69.7546264747528,1,298
-2.456714745737655,-42.7468365758513,1,299
-7.612684611810869,-188.79457837301416,1,300
-7.625451956163523,-169.2850334269037,1,301
14.053430313384977,185.5052801367158,1,302
12.20408588469248,181.84087968193174,1,303
4.067508800352642,78.0961689667331,1,304
15.256949935126888,224.27716404638142,1,305
4.713333607303217,75.41333771685213,1,306
11.055638792511878,124.92871835544109,1,307
7.032726389036591,90.72217041860975,1,308
13.353430313384974,176.26528013671577,1,309
19.45694993512689,286.0171640463815,1,310
10.873236901221466,204.4168537429307,1,311
9.045493733389248,140.20515286753997,1,312
13.007605506434404,213.32473030552003,1,313
3.6811734812171912,60.73936244007832,1,314
0.05826107774190107,1.0545255071039377,1,315
-4.570379426602208,-91.86462647475277,1,316
-8.000331073561327,-149.6061910756285,1,317
10.866197657737628,171.68592299225753,1,318
6.745493733389247,104.55515286753996,1,319
5.716853229045136,100.0449315082726,1,320
14.577653859475275,218.6648078921417,1,321
9.524789809040866,144.77680509743135,1,322
20.511125128176317,367.149139794334,1,323
6.236246010778506,89.80194255523027,1,324
13.06750880035264,250.89616896673303,1,325
13.406708169922505,290.92556728725083,1,326
9.978067665578395,236.4802036741165,1,327
7.782484623832205,154.87144401421486,1,328
-1.0197238552947023,-22.229980045493235,1,329
23.69483816208174,326.98876663675503,1,330
15.569717279479546,269.35610893498125,1,331
7.584693102959105,136.5244758532406,1,332
6.998357783823658,107.074874092511,1,333
14.829206767294675,169.05295714721495,1,334
4.4384544899054115,55.480681123860144,1,335
12.45122183425807,188.01344969730823,1,336
2.0626780359957144,29.49629591475969,1,337
7.449013355131162,126.63322703721845,1,338
3.892629682954835,61.114286022395135,1,339
2.4076055064344017,39.48473030552004,1,340
4.136246010778508,59.561942555230296,1,341
4.112022464688207,51.81148305511271,1,342
10.232726389036591,132.00217041860972,1,343
14.275445380348375,241.25502692787737,1,344
14.8076055064344,242.84473030552,1,345
11.286901582086015,181.7191154715843,1,346
6.337557153393516,112.80851733038372,1,347
9.014644749918235,174.8841081483737,1,348
12.36971727947955,213.9961089349813,1,349
10.41333360730322,166.61333771685216,1,350
12.404085884692483,184.82087968193179,1,351
10.460469556868807,169.4596068212729,1,352
0.27102842209456074,5.61028833730184,1,353
11.589110061212919,164.5653628692456,1,354
11.06619765773763,174.84592299225758,1,355
12.03624601077851,173.32194255523032,1,356
7.701877405565573,129.3915404134927,1,357
10.730517909909684,158.8116650666783,1,358
5.005397027307493,91.59876559970027,1,359
-1.1496755022538199,-23.4533802460299,1,360
2.461780699483819,48.25090170984044,1,361
6.012022464688205,75.7514830551127,1,362
3.29483816208174,45.468766636754964,1,363
-1.0338023422623717,-16.334077007742437,1,364
-0.8796271492129459,-16.71291583508121,1,365
-4.877418670086043,-83.40385925848385,1,366
-6.8452585440000115,-113.63129183040672,1,367
-0.23821930051618054,-4.66909829015955,1,368
0.02610095165587482,0.48547770076881996,1,369
7.784693102959108,140.12447585324065,1,370
7.060469556868807,114.37960682127293,1,371
5.3133336073032185,85.01333771685215,1,372
0.784693102959108,14.124475853240668,1,373
-0.19239449356559987,-3.155269694479978,1,374
-6.376107527471031,-130.71020431320932,1,375
13.198357783823658,201.93487409251097,1,376
10.531829052524698,191.6792887559238,1,377
5.29042120382793,93.1114131873531,1,378
15.956949935126891,234.56716404638146,1,379
10.669717279479547,184.58610893498127,1,380
14.209813985561302,206.04230279065746,1,381
14.209813985561302,206.04230279065746,1,382
9.175445380348373,155.06502692787734,1,383
15.577653859475275,233.6648078921417,1,384
8.692629682954836,136.47428602239512,1,385
14.060469556868808,227.77960682127292,1,386
0.8076055064344001,13.24473030552002,1,387
13.049013355131164,221.83322703721845,1,388
4.2098139855613015,61.04230279065746,1,389
-0.04305006487310933,-0.6328359536185164,1,390
10.968406136864536,152.46084530244278,1,391
16.106294363819384,209.38182672968853,1,392
1.6697172794795467,28.886108934981255,1,393
3.819061708172041,59.57736264748926,1,394
9.440179438623543,232.22841419003694,1,395
13.876342716860263,160.96557551563228,1,396
1.0261009516558748,19.08547770076882,1,397
3.0146447499182343,58.484108148373714,1,398
-1.144573357913688,-13.734880294915776,2,1
-3.5427513703252136,-40.7416407586855,2,2
0.059070617263260496,0.6497767899563066,2,3
-3.144573357913688,-37.734880294915776,2,4
-0.3391073951482652,-3.560627648990364,2,5
-1.7372854075597928,-17.372854075525527,2,6
-1.5336414323828442,-13.802772891361238,2,7
-0.93181944479437,-7.920465280661804,2,8
-2.7372854075597925,-27.372854075525527,2,9
0.06818055520563009,0.5795347193381958,2,10
-1.7372854075597928,-17.372854075525527,2,11
-0.32999745720589563,-2.639979657550845,2,12
-1.1354634199713185,-10.786902489649146,2,13
-2.7372854075597925,-27.372854075525527,2,14
1.2444947165554698,18.66742074834465,2,15
-1.3573272710330062,-21.038572701004973,2,16
-5.357327271033008,-83.038572701005,2,17
-2.9591492586214785,-47.346388137943016,2,18
4.846316704143942,70.27159221010575,2,19
-3.375547146917745,-69.19871651186695,2,20
-0.7646152213868997,-13.380766374288042,2,21
1.8463167041439423,26.771592210105744,2,22
-0.7646152213868997,-13.380766374288042,2,23
6.253604654497839,78.1700581812655,2,24
-1.7555052834445302,-26.33257925165535,2,25
-11.551861308267583,-161.72605831572162,2,26
-12.755505283444531,-191.33257925165537,2,27
-9.95003932067911,-134.32553082913745,2,28
-17.96825919656385,-332.41279513646043,2,29
4.846316704143942,70.27159221010575,2,30
4.642672728966994,71.96142729899503,2,31
3.4481386917324186,48.27394168427842,2,32
-2.570081184152324,-48.8315424989294,2,33
-1.3482173330906366,-17.526825330141754,2,34
-7.357327271033008,-114.038572701005,2,35
-6.357327271033008,-98.538572701005,2,36
-4.357327271033008,-67.538572701005,2,37
-5.357327271033008,-83.038572701005,2,38
-5.144573357913688,-61.734880294915776,2,39
-4.542751370325214,-52.2416407586855,2,40
-6.950039320679111,-93.82553082913745,2,41
-6.348217333090637,-82.52682533014175,2,42
-6.542751370325214,-75.24164075868549,2,43
-6.144573357913688,-73.73488029491577,2,44
-6.144573357913688,-73.73488029491577,2,45
-2.9500393206791107,-39.825530829137456,2,46
-5.570081184152325,-105.8315424989294,2,47
-3.7555052834445317,-56.332579251655375,2,48
-4.15368329585606,-60.22840778989428,2,49
1.4481386917324184,20.27394168427842,2,50
6.448138691732418,90.27394168427843,2,51
1.8280968282592032,35.64788815101325,2,52
7.846316704143942,113.77159221010575,2,53
3.429918815847676,65.1684575010706,2,54
8.633562791024625,155.40413023841995,2,55
-0.5700811841523243,-10.831542498929398,2,56
-3.375547146917745,-69.19871651186695,2,57
0.6426727289669938,9.961427298995027,2,58
-0.16279323379842722,-2.767484974584579,2,59
-9.98647907244859,-234.68225820263095,2,60
-8.171903171740798,-159.3521118489868,2,61
-3.560971246209951,-58.75602556246953,2,62
-6.144573357913688,-73.73488029491577,2,63
-5.144573357913688,-61.734880294915776,2,64
-5.950039320679111,-80.32553082913745,2,65
-6.348217333090637,-82.52682533014175,2,66
-1.5427513703252138,-17.7416407586855,2,67
-6.94092938273674,-76.3502232100437,2,68
-7.950039320679111,-107.32553082913745,2,69
-8.95003932067911,-120.82553082913745,2,70
-6.746395345502163,-84.32994181873453,2,71
-1.950039320679111,-26.325530829137456,2,72
-4.746395345502163,-59.329941818734525,2,73
-8.551861308267583,-119.7260583157216,2,74
-10.95914925862148,-175.34638813794305,2,75
-7.551861308267584,-105.7260583157216,2,76
-4.15368329585606,-60.22840778989428,2,77
-4.366437208975376,-78.59586976158003,2,78
-7.171903171740797,-139.85211184898677,2,79
-0.36643720897537574,-6.5958697615800395,2,80
-1.9591492586214787,-31.346388137943016,2,81
2.837206766201573,48.23251502541542,2,82
0.8463167041439423,12.271592210105746,2,83
5.24449471655547,78.66742074834465,2,84
2.439028753790049,40.24397443753047,2,85
-7.348217333090637,-95.52682533014175,2,86
-4.542751370325214,-52.2416407586855,2,87
-7.348217333090637,-95.52682533014175,2,88
-8.153683295856059,-118.22840778989428,2,89
-4.746395345502163,-59.329941818734525,2,90
-6.542751370325214,-75.24164075868549,2,91
-6.144573357913688,-73.73488029491577,2,92
-7.348217333090637,-95.52682533014175,2,93
-8.153683295856059,-118.22840778989428,2,94
-4.94092938273674,-54.350223210043694,2,95
-5.94092938273674,-65.3502232100437,2,96
-4.94092938273674,-54.350223210043694,2,97
-6.560971246209953,-108.25602556246956,2,98
-10.366437208975377,-186.59586976158008,2,99
-5.959149258621481,-95.34638813794304,2,100
-6.560971246209953,-108.25602556246956,2,101
-0.9591492586214787,-15.346388137943016,2,102
-3.9773691345062177,-83.52475182468972,2,103
-10.551861308267583,-147.72605831572162,2,104
-7.746395345502163,-96.82994181873453,2,105
-7.348217333090637,-95.52682533014175,2,106
-7.746395345502163,-96.82994181873453,2,107
-4.755505283444532,-71.33257925165537,2,108
-7.570081184152326,-143.83154249892945,2,109
-7.171903171740797,-139.85211184898677,2,110
-2.560971246209951,-42.25602556246953,2,111
-2.9500393206791107,-39.825530829137456,2,112
-7.96825919656385,-147.4127951364605,2,113
-0.5518613082675816,-7.72605831572158,2,114
2.642672728966994,40.96142729899503,2,115
-5.348217333090637,-69.52682533014175,2,116
-0.13546341997131847,-1.2869024896491448,2,117
0.8280968282592032,16.147888151013248,2,118
0.6426727289669938,9.961427298995027,2,119
-1.5518613082675834,-21.726058315721605,2,120
-4.357327271033008,-67.538572701005,2,121
-2.9409293827367393,-32.350223210043694,2,122
2.4481386917324186,34.27394168427842,2,123
-0.9500393206791109,-12.825530829137456,2,124
-6.94092938273674,-76.3502232100437,2,125
-4.560971246209953,-75.25602556246956,2,126
-4.1627932337984275,-70.76748497458458,2,127
-4.959149258621481,-79.34638813794304,2,128
-10.162793233798428,-172.76748497458462,2,129
3.429918815847676,65.1684575010706,2,130
1.4390287537900488,23.74397443753047,2,131
2.0226308654937823,42.47524817531027,2,132
-0.16279323379842722,-2.767484974584579,2,133
-9.162793233798428,-155.76748497458462,2,134
-10.366437208975377,-186.59586976158008,2,135
-6.560971246209953,-108.25602556246956,2,136
-5.551861308267584,-77.7260583157216,2,137
-9.153683295856059,-132.72840778989428,2,138
-6.950039320679111,-93.82553082913745,2,139
-9.95914925862148,-159.34638813794305,2,140
-9.357327271033007,-145.038572701005,2,141
4.439028753790049,73.24397443753047,2,142
2.642672728966994,40.96142729899503,2,143
3.8463167041439426,55.771592210105744,2,144
6.439028753790049,106.24397443753047,2,145
4.429918815847675,84.1684575010706,2,146
5.846316704143942,84.77159221010575,2,147
0.6426727289669938,9.961427298995027,2,148
4.448138691732418,62.27394168427842,2,149
1.2444947165554698,18.66742074834465,2,150
2.642672728966994,40.96142729899503,2,151
7.040850741378521,112.65361186205699,2,152
-4.959149258621481,-79.34638813794304,2,153
-5.959149258621481,-95.34638813794304,2,154
-14.977369134506219,-314.52475182468976,2,155
-13.171903171740798,-256.8521118489868,2,156
-2.5427513703252136,-29.2416407586855,2,157
-6.551861308267584,-91.7260583157216,2,158
-6.15368329585606,-89.22840778989428,2,159
-6.950039320679111,-93.82553082913745,2,160
-12.977369134506219,-272.52475182468976,2,161
-10.96825919656385,-202.9127951364605,2,162
-12.570081184152325,-238.83154249892945,2,163
-9.570081184152325,-181.83154249892945,2,164
-1.7555052834445302,-26.33257925165535,2,165
-0.9500393206791109,-12.825530829137456,2,166
-6.144573357913688,-73.73488029491577,2,167
5.040850741378521,80.65361186205699,2,168
-2.162793233798427,-36.76748497458458,2,169
-3.9591492586214803,-63.346388137943045,2,170
-3.968259196563848,-73.41279513646045,2,171
3.049960679320891,41.17446917086257,2,172
0.43902875379004885,7.243974437530469,2,173
-1.1627932337984273,-19.76748497458458,2,174
-4.15368329585606,-60.22840778989428,2,175
7.448138691732418,104.27394168427843,2,176
-6.162793233798429,-104.7674849745846,2,177
0.24449471655546987,3.667420748344651,2,178
-2.162793233798427,-36.76748497458458,2,179
-0.15368329585605764,-2.228407789894253,2,180
4.049960679320891,54.67446917086257,2,181
7.2353847786131,126.61923362571197,2,182
4.642672728966994,71.96142729899503,2,183
-0.042428836280729874,-0.7170473331544551,2,184
2.364859114073164,35.23640079970394,2,185
-0.0053440164222908395,-0.09458909069423589,2,186
3.883401524002385,59.41604331724551,2,187
-2.8482173330906364,-37.026825330141754,2,188
-4.348217333090637,-56.526825330141754,2,189
-5.93149691074989,-82.4478070593977,2,190
-5.6074885380552475,-71.77585328706824,2,191
-1.2369628735153089,-19.04922825212794,2,192
-0.15368329585605764,-2.228407789894253,2,193
-1.884979618904597,-33.17564129273941,2,194
-3.384979618904597,-59.575641292739405,2,195
-2.4217419047185573,-53.76267028482548,2,196
-6.801377507200864,-150.31044290921142,2,197
7.207409896697027,102.34522053311996,2,198
7.355749176130794,127.99003566465971,2,199
-6.005344016422293,-106.29458909069426,2,200
-11.977369134506219,-251.5247518246898,2,201
-5.699878053656868,-92.338024469243,2,202
-8.625708413939986,-153.53760976815266,2,203
10.114697847050925,123.39931373406736,2,204
6.8372067662015725,116.23251502541542,2,205
3.559393151307743,58.37404768144283,2,206
5.429596281803197,73.84250943255283,2,207
-3.5980560660683953,-56.489480237269575,2,208
-7.588946128126024,-100.17408889122937,2,209
-12.06064871216547,-264.1282067964937,2,210
-4.357327271033008,-67.538572701005,2,211
-8.301700041245343,-138.63839068880498,2,212
-2.7649377554313816,-33.45574684067243,2,213
-6.144573357913688,-73.73488029491577,2,214
-9.755505283444531,-146.33257925165537,2,215
-8.551861308267583,-119.7260583157216,2,216
4.5317408034361515,83.83720486353955,2,217
7.485223511590857,110.7813079715597,2,218
8.911376405918455,165.7516011500528,2,219
2.142672728966994,33.21142729899503,2,220
8.577935561236961,144.10931742877202,2,221
-2.246395345502162,-28.07994181873453,2,222
-10.570081184152325,-200.83154249892945,2,223
-5.690768115714499,-77.96352318526047,2,224
-7.635140885926838,-113.76359920029608,2,225
-6.940606848692259,-113.82595231855717,2,226
-4.542428836280732,-76.76704733315447,2,227
-7.005344016422293,-123.99458909069426,2,228
-9.070081184152325,-172.33154249892945,2,229
-2.061293780254435,-22.880360960764985,2,230
-2.92238697280752,-33.31521148995007,2,231
-3.885302152949077,-47.400686265932656,2,232
-6.15368329585606,-89.22840778989428,2,233
6.846316704143942,99.27159221010575,2,234
0.5408507413785213,8.653611862056984,2,235
-0.6071660040107634,-11.050421273021561,2,236
1.7815795364139089,28.148956675342795,2,237
5.3372067662015725,90.73251502541542,2,238
9.661215138896216,153.61332070845165,2,239
5.559393151307742,91.17404768144284,2,240
8.827774294214725,124.471617548451,2,241
-0.15368329585605764,-2.228407789894253,2,242
1.3925114619447545,17.82414671293177,2,243
0.5499606793208909,7.42446917086257,2,244
12.520808877905308,269.197390874899,2,245
14.066681101661638,202.56020786394737,2,246
4.748461225776897,92.1201477800318,2,247
12.311376405918454,228.9916011500528,2,248
11.659393151307745,191.21404768144285,2,249
-3.457327271033009,-53.58857270100502,2,250
-1.1889461281260256,-15.694088891229407,2,251
