x1,x2,boot_idx,obs
5.5490133551336,94.3332270372757,1,238
9.939765632521198,158.0422735570863,1,239
5.807605506435931,95.2447303055509,1,240
9.215542086428183,129.9391434186281,1,241
0.20981398555996195,3.0423027906120708,1,242
1.859158414249891,23.797227702383154,1,243
0.9741342377305074,13.150812209349724,1,244
12.459572220366148,267.8808027378981,1,245
14.436246010777019,207.8819425551812,1,246
4.814644749924292,93.40410814854715,1,247
12.426100951660725,231.1254777009016,1,248
11.907605506435932,195.2847303055509,1,249
-3.1545062666105848,-48.894847132466694,1,250
-0.7465696866183303,-9.854719863375513,1,251
0.5591584142498903,7.157227702383144,1,252
-8.532491199641603,-163.82383103310383,1,253
-5.968170947471054,-108.62071124396299,1,254
-3.233802342261746,-51.09407700773679,1,255
2.1719257586064744,33.4476566825366,1,256
-4.703850695300509,-80.9062319591633,1,257
-5.803850695300512,-99.82623195916337,1,258
-2.8338023422617438,-44.77407700773676,1,259
-3.7716905692152336,-62.98723250589133,1,260
-8.500331073556326,-158.95619107549072,1,261
-4.448778165742362,-67.17655030271419,1,262
-0.9465696866183296,-12.494719863375503,1,263
-2.6994337370524386,-36.17241207651528,1,264
0.48207081772276333,5.399193158471898,1,265
-3.2787298127035998,-44.918598434050494,1,266
5.681173481218875,93.73936244011355,1,267
6.0891100612111275,86.4653628691892,1,268
5.156949935125856,75.80716404634364,1,269
9.10981398555996,132.09230279061202,1,270
-1.0694820900911985,-15.828334933355691,1,271
-1.3716905692152352,-22.907232505891354,1,272
-1.9095787961687265,-33.608586812562244,1,273
1.6040858846917423,23.900879681901483,1,274
-3.260234367478801,-51.83772644291366,1,275
-3.652297787486547,-49.67124990982869,1,276
-1.7073703170446877,-26.805713977603272,1,277
-7.233802342261748,-114.29407700773682,1,278
9.204085884691743,137.14087968190148,1,279
5.0547414560018185,83.90870816963279,1,280
-1.4280742413935272,-21.992343317463423,1,281
-6.6681709474710535,-121.36071124396298,1,282
-3.0302827205175644,-52.42389106494795,1,283
-6.268170947471055,-114.08071124396301,1,284
-3.84525854399818,-63.8312918303672,1,285
-5.928074241393529,-91.29234331746345,1,286
-2.7994337370524365,-37.512412076515254,1,287
-3.646569686618329,-48.134719863375494,1,288
-4.47521019095942,-68.02319490258724,1,289
-5.395914115308259,-80.39912031809854,1,290
-6.037321964005931,-86.33370408529314,1,291
-3.2223461405253113,-48.33519210788467,1,292
-1.39370563618422,-18.118173270409358,1,293
10.741974111645234,150.38763756302353,1,294
11.424789809040583,173.65680509741279,1,295
14.03624601077702,202.12194255518125,1,296
4.97765385947469,74.66480789211535,1,297
-3.470379426595094,-69.75462647454218,1,298
-2.4567147457346143,-42.746836575775895,1,299
-7.612684611796655,-188.79457837251553,1,300
-7.625451956153234,-169.28503342657262,1,301
14.053430313381675,185.50528013662455,1,302
12.204085884691743,181.8408796819015,1,303
4.067508800358401,78.09616896689624,1,304
15.256949935125853,224.2771640463436,1,305
4.713333607304144,75.41333771686605,1,306
11.055638792505707,124.92871835529193,1,307
7.0327263890328355,90.7221704185086,1,308
13.353430313381672,176.2652801366245,1,309
19.456949935125856,286.0171640463437,1,310
10.873236901226619,204.4168537430735,1,311
9.045493733389417,140.20515286753334,1,312
13.007605506435933,213.32473030555093,1,313
3.6811734812188748,60.73936244011355,1,314
0.058261077745996925,1.0545255072122643,1,315
-4.570379426595092,-91.86462647454213,1,316
-8.000331073556326,-149.60619107549073,1,317
10.866197657738251,171.68592299226316,1,318
6.745493733389417,104.55515286753334,1,319
5.71685322904833,100.04493150835265,1,320
14.57765385947469,218.66480789211536,1,321
9.524789809040584,144.77680509741282,1,322
20.51112512818011,367.14913979443276,1,323
6.236246010777017,89.8019425551812,1,324
13.067508800358397,250.89616896689614,1,325
13.406708169932035,290.925567287552,1,326
9.978067665590945,236.4802036745417,1,327
7.782484623839019,154.87144401441472,1,328
-1.019723855285018,-22.2299800451861,1,329
23.694838162079346,326.9887666366843,1,330
15.569717279482433,269.356108935052,1,331
7.584693102963052,136.52447585334417,1,332
6.9983577838235265,107.07487409249637,1,333
14.829206767288655,169.05295714706855,1,334
4.438454489901054,55.4806811237463,1,335
12.451221834257638,188.01344969728578,1,336
2.0626780359940726,29.49629591470691,1,337
7.449013355133599,126.63322703727567,1,338
3.8926296829553104,61.11428602239669,1,339
2.4076055064359325,39.48473030555093,1,340
4.136246010777019,59.561942555181226,1,341
4.112022464684,51.811483055002,1,342
10.232726389032834,132.00217041850857,1,343
14.275445380350657,241.25502692793012,1,344
14.80760550643593,242.84473030555088,1,345
11.28690158208709,181.71911547160238,1,346
6.337557153397161,112.80851733047777,1,347
9.014644749924294,174.88410814854717,1,348
12.369717279482437,213.9961089350521,1,349
10.413333607304146,166.61333771686608,1,350
12.404085884691746,184.82087968190154,1,351
10.460469556870034,169.45960682129524,1,352
0.2710284221025823,5.610288337545521,1,353
11.589110061211127,164.5653628691892,1,354
11.066197657738254,174.8459229922632,1,355
12.03624601077702,173.32194255518124,1,356
7.701877405567708,129.39154041354104,1,357
10.730517909908798,158.81166506664425,1,358
5.005397027311891,91.59876559981828,1,359
-1.1496755022462495,-23.453380245802844,1,360
2.4617806994901814,48.2509017100244,1,361
6.012022464683999,75.75148305500198,1,362
3.294838162079345,45.46876663668426,1,363
-1.0338023422617468,-16.334077007736802,1,364
-0.8796271492074893,-16.712915834928303,1,365
-4.877418670083457,-83.40385925842214,1,366
-6.845258543998182,-113.63129183036723,1,367
-0.23821930050981804,-4.669098289975591,1,368
0.0261009516607274,0.4854777009016241,1,369
7.784693102963055,140.12447585334422,1,370
7.060469556870037,114.37960682129528,1,371
5.313333607304146,85.01333771686608,1,372
0.7846931029630547,14.12447585334423,1,373
-0.19239449356406907,-3.1552696944490863,1,374
-6.376107527463307,-130.71020431297669,1,375
13.198357783823525,201.93487409249636,1,376
10.531829052528945,191.67928875603698,1,377
5.290421203831273,93.11141318743776,1,378
15.956949935125856,234.56716404634363,1,379
10.669717279482434,184.58610893505204,1,380
14.209813985559961,206.04230279061207,1,381
14.209813985559961,206.04230279061207,1,382
9.175445380350656,155.0650269279301,1,383
15.57765385947469,233.66480789211536,1,384
8.69262968295531,136.47428602239668,1,385
14.060469556870036,227.77960682129526,1,386
0.807605506435931,13.244730305550913,1,387
13.0490133551336,221.8332270372757,1,388
4.209813985559962,61.04230279061207,1,389
-0.04305006487414359,-0.6328359536563385,1,390
10.968406136862288,152.4608453023756,1,391
16.10629436381578,209.38182672959064,1,392
1.6697172794824346,28.886108935052043,1,393
3.819061708172364,59.57736264748672,1,394
9.440179438637454,232.228414190522,1,395
13.876342716854545,160.96557551549157,1,396
1.0261009516607273,19.085477700901627,1,397
3.0146447499242948,58.48410814854721,1,398
-1.1445733579170565,-13.734880295023927,2,1
-3.542751370329049,-40.741640758805694,2,2
0.059070617258957736,0.6497767898245351,2,3
-3.1445733579170563,-37.73488029502393,2,4
-0.3391073951530334,-3.560627649133225,2,5
-1.7372854075650264,-17.37285407567901,2,6
-1.5336414323890104,-13.802772891534591,2,7
-0.9318194448010032,-7.920465280844401,2,8
-2.737285407565026,-27.37285407567901,2,9
0.06818055519899674,0.5795347191555992,2,10
-1.7372854075650264,-17.37285407567901,2,11
-0.32999745721299617,-2.639979657742217,2,12
-1.1354634199770193,-10.786902489812807,2,13
-2.737285407565026,-27.37285407567901,2,14
1.2444947165548974,18.66742074831846,2,15
-1.3573272710331097,-21.038572701015827,2,16
-5.3573272710331095,-83.03857270101582,2,17
-2.9591492586211166,-47.34638813793812,2,18
4.846316704142905,70.27159221006474,2,19
-3.375547146913184,-69.19871651169916,2,20
-0.7646152213851379,-13.380766374233044,2,21
1.8463167041429045,26.77159221006474,2,22
-0.7646152213851379,-13.380766374233044,2,23
6.253604654494937,78.17005818116984,2,24
-1.7555052834451026,-26.33257925168154,2,25
-11.551861308269089,-161.726058315777,2,26
-12.755505283445103,-191.33257925168155,2,27
-9.950039320681078,-134.32553082920668,2,28
-17.968259196561156,-332.41279513636977,2,29
4.846316704142905,70.27159221006474,2,30
4.6426727289668905,71.96142729898418,2,31
3.448138691730912,48.27394168422301,2,32
-2.5700811841491626,-48.8315424988201,2,33
-1.3482173330930707,-17.52682533022442,2,34
-7.3573272710331095,-114.03857270101582,2,35
-6.3573272710331095,-98.53857270101582,2,36
-4.3573272710331095,-67.53857270101582,2,37
-5.3573272710331095,-83.03857270101582,2,38
-5.144573357917056,-61.73488029502393,2,39
-4.542751370329049,-52.241640758805694,2,40
-6.9500393206810775,-93.82553082920667,2,41
-6.3482173330930705,-82.52682533022441,2,42
-6.542751370329049,-75.24164075880569,2,43
-6.144573357917056,-73.73488029502393,2,44
-6.144573357917056,-73.73488029502393,2,45
-2.9500393206810775,-39.82553082920668,2,46
-5.570081184149163,-105.8315424988201,2,47
-3.7555052834451024,-56.33257925168154,2,48
-4.153683295857095,-60.22840778993526,2,49
1.4481386917309116,20.27394168422301,2,50
6.448138691730912,90.273941684223,2,51
1.82809682826283,35.64788815114156,2,52
7.846316704142905,113.77159221006474,2,53
3.4299188158508374,65.1684575011799,2,54
8.633562791026854,155.40413023849263,2,55
-0.5700811841491628,-10.831542498820099,2,56
-3.375547146913184,-69.19871651169916,2,57
0.6426727289668904,9.961427298984173,2,58
-0.1627932337971309,-2.7674849745467296,2,59
-9.986479072441231,-234.68225820233354,2,60
-8.17190317173717,-159.35211184885847,2,61
-3.5609712462091236,-58.75602556244842,2,62
-6.144573357917056,-73.73488029502393,2,63
-5.144573357917056,-61.73488029502393,2,64
-5.9500393206810775,-80.32553082920667,2,65
-6.3482173330930705,-82.52682533022441,2,66
-1.5427513703290494,-17.741640758805694,2,67
-6.940929382741042,-76.35022321017546,2,68
-7.9500393206810775,-107.32553082920667,2,69
-8.950039320681078,-120.82553082920667,2,70
-6.746395345505063,-84.32994181883016,2,71
-1.9500393206810778,-26.325530829206677,2,72
-4.746395345505063,-59.32994181883017,2,73
-8.551861308269089,-119.726058315777,2,74
-10.959149258621117,-175.34638813793813,2,75
-7.551861308269088,-105.726058315777,2,76
-4.153683295857095,-60.22840778993526,2,77
-4.366437208973145,-78.59586976150736,2,78
-7.17190317173717,-139.85211184885847,2,79
-0.3664372089731451,-6.595869761507367,2,80
-1.9591492586211168,-31.34638813793812,2,81
2.8372067662028693,48.23251502545327,2,82
0.8463167041429046,12.271592210064739,2,83
5.244494716554898,78.66742074831846,2,84
2.4390287537908764,40.24397443755158,2,85
-7.3482173330930705,-95.52682533022441,2,86
-4.542751370329049,-52.241640758805694,2,87
-7.3482173330930705,-95.52682533022441,2,88
-8.153683295857096,-118.22840778993526,2,89
-4.746395345505063,-59.32994181883017,2,90
-6.542751370329049,-75.24164075880569,2,91
-6.144573357917056,-73.73488029502393,2,92
-7.3482173330930705,-95.52682533022441,2,93
-8.153683295857096,-118.22840778993526,2,94
-4.940929382741042,-54.350223210175464,2,95
-5.940929382741042,-65.35022321017546,2,96
-4.940929382741042,-54.350223210175464,2,97
-6.560971246209124,-108.25602556244841,2,98
-10.366437208973146,-186.59586976150737,2,99
-5.9591492586211166,-95.34638813793812,2,100
-6.560971246209124,-108.25602556244841,2,101
-0.9591492586211167,-15.34638813793812,2,102
-3.977369134501191,-83.52475182450152,2,103
-10.551861308269089,-147.726058315777,2,104
-7.746395345505063,-96.82994181883016,2,105
-7.3482173330930705,-95.52682533022441,2,106
-7.746395345505063,-96.82994181883016,2,107
-4.755505283445102,-71.33257925168154,2,108
-7.570081184149163,-143.8315424988201,2,109
-7.17190317173717,-139.85211184885847,2,110
-2.5609712462091236,-42.25602556244842,2,111
-2.9500393206810775,-39.82553082920668,2,112
-7.9682591965611556,-147.41279513636977,2,113
-0.5518613082690883,-7.7260583157769895,2,114
2.6426727289668905,40.96142729898418,2,115
-5.3482173330930705,-69.52682533022441,2,116
-0.13546341997701922,-1.2869024898128063,2,117
0.8280968282628302,16.147888151141558,2,118
0.6426727289668904,9.961427298984173,2,119
-1.5518613082690884,-21.72605831577699,2,120
-4.3573272710331095,-67.53857270101582,2,121
-2.940929382741042,-32.350223210175464,2,122
2.448138691730912,34.27394168422301,2,123
-0.9500393206810777,-12.825530829206675,2,124
-6.940929382741042,-76.35022321017546,2,125
-4.560971246209124,-75.25602556244841,2,126
-4.162793233797131,-70.76748497454673,2,127
-4.9591492586211166,-79.34638813793812,2,128
-10.162793233797132,-172.76748497454673,2,129
3.4299188158508374,65.1684575011799,2,130
1.4390287537908761,23.74397443755158,2,131
2.022630865498809,42.47524817549848,2,132
-0.1627932337971309,-2.7674849745467296,2,133
-9.162793233797132,-155.76748497454673,2,134
-10.366437208973146,-186.59586976150737,2,135
-6.560971246209124,-108.25602556244841,2,136
-5.551861308269088,-77.726058315777,2,137
-9.153683295857096,-132.7284077899353,2,138
-6.9500393206810775,-93.82553082920667,2,139
-9.959149258621117,-159.34638813793813,2,140
-9.35732727103311,-145.03857270101585,2,141
4.439028753790876,73.24397443755159,2,142
2.6426727289668905,40.96142729898418,2,143
3.8463167041429047,55.77159221006474,2,144
6.439028753790876,106.24397443755159,2,145
4.429918815850837,84.1684575011799,2,146
5.846316704142905,84.77159221006474,2,147
0.6426727289668904,9.961427298984173,2,148
4.448138691730912,62.27394168422301,2,149
1.2444947165548974,18.66742074831846,2,150
2.6426727289668905,40.96142729898418,2,151
7.0408507413788834,112.65361186206188,2,152
-4.9591492586211166,-79.34638813793812,2,153
-5.9591492586211166,-95.34638813793812,2,154
-14.977369134501192,-314.5247518245015,2,155
-13.17190317173717,-256.85211184885844,2,156
-2.542751370329049,-29.241640758805694,2,157
-6.551861308269088,-91.726058315777,2,158
-6.153683295857095,-89.22840778993526,2,159
-6.9500393206810775,-93.82553082920667,2,160
-12.977369134501192,-272.5247518245015,2,161
-10.968259196561156,-202.91279513636977,2,162
-12.570081184149164,-238.8315424988201,2,163
-9.570081184149164,-181.8315424988201,2,164
-1.7555052834451026,-26.33257925168154,2,165
-0.9500393206810777,-12.825530829206675,2,166
-6.144573357917056,-73.73488029502393,2,167
5.0408507413788834,80.65361186206188,2,168
-2.1627932337971307,-36.76748497454673,2,169
-3.9591492586211166,-63.34638813793812,2,170
-3.9682591965611556,-73.41279513636977,2,171
3.0499606793189225,41.17446917079332,2,172
0.4390287537908762,7.243974437551578,2,173
-1.162793233797131,-19.76748497454673,2,174
-4.153683295857095,-60.22840778993526,2,175
7.448138691730912,104.273941684223,2,176
-6.162793233797131,-104.76748497454673,2,177
0.24449471655489746,3.667420748318459,2,178
-2.1627932337971307,-36.76748497454673,2,179
-0.15368329585709545,-2.2284077899352615,2,180
4.0499606793189225,54.67446917079332,2,181
7.235384778614862,126.61923362576695,2,182
4.6426727289668905,71.96142729898418,2,183
-0.04242883627952948,-0.7170473331200276,2,184
2.364859114072499,35.236400799674755,2,185
-0.005344016420340823,-0.0945890906322125,2,186
3.8834015240020934,59.41604331722845,2,187
-2.8482173330930705,-37.02682533022442,2,188
-4.3482173330930705,-56.52682533022442,2,189
-5.931496910751487,-82.4478070594559,2,190
-5.607488538057869,-71.77585328715618,2,191
-1.2369628735155083,-19.04922825214193,2,192
-0.15368329585709545,-2.2284077899352615,2,193
-1.884979618902743,-33.175641292680936,2,194
-3.384979618902743,-59.575641292680935,2,195
-2.421741904712408,-53.76267028458627,2,196
-6.80137750719481,-150.31044290897663,2,197
7.2074098966957125,102.3452205330703,2,198
7.355749176132464,127.99003566471124,2,199
-6.005344016420341,-106.2945890906322,2,200
-11.977369134501192,-251.52475182450152,2,201
-5.699878053656319,-92.33802446923167,2,202
-8.625708413937947,-153.53760976808715,2,203
10.11469784704774,123.39931373396414,2,204
6.837206766202869,116.23251502545327,2,205
3.5593931513084778,58.374047681460674,2,206
5.429596281801321,73.84250943248631,2,207
-3.5980560660683123,-56.48948023727418,2,208
-7.588946128128273,-100.17408889130675,2,209
-12.060648712159605,-264.12820679626753,2,210
-4.3573272710331095,-67.53857270101582,2,211
-8.301700041244327,-138.63839068877718,2,212
-2.7649377554346577,-33.45574684077813,2,213
-6.144573357917056,-73.73488029502393,2,214
-9.755505283445103,-146.33257925168155,2,215
-8.551861308269089,-119.726058315777,2,216
4.5317408034388444,83.83720486363023,2,217
7.4852235115901005,110.78130797152754,2,218
8.911376405921242,165.75160115014722,2,219
2.1426727289668905,33.21142729898418,2,220
8.577935561238071,144.10931742880314,2,221
-2.2463953455050634,-28.07994181883017,2,222
-10.570081184149164,-200.8315424988201,2,223
-5.69076811571628,-77.96352318532422,2,224
-7.635140885927501,-113.76359920032525,2,225
-6.940606848691522,-113.82595231853931,2,226
-4.542428836279529,-76.76704733312002,2,227
-7.005344016420341,-123.9945890906322,2,228
-9.070081184149164,-172.3315424988201,2,229
-2.0612937802586417,-22.88036096089445,2,230
-2.9223869728114478,-33.315211490072606,2,231
-3.885302152952259,-47.40068626603586,2,232
-6.153683295857095,-89.22840778993526,2,233
6.846316704142905,99.27159221006474,2,234
0.5408507413788833,8.65361186206188,2,235
-0.6071660040083479,-11.050421272941737,2,236
1.781579536414086,28.14895667534136,2,237
5.337206766202869,90.73251502545327,2,238
9.661215138896484,153.61332070845336,2,239
5.559393151308478,91.17404768146068,2,240
8.827774294213313,124.47161754839844,2,241
-0.15368329585709545,-2.2284077899352615,2,242
1.3925114619421304,17.82414671284382,2,243
0.5499606793189223,7.424469170793324,2,244
12.520808877910799,269.19739087510806,2,245
14.066681101660507,202.56020786390346,2,246
4.748461225780432,92.12014778015627,2,247
12.311376405921237,228.99160115014712,2,248
